externalTeamId,season,externalLeagueId,name,code,country,logo,national,venue,createdAt,updatedAt,isForUnassigned
95,2024,61,Strasbourg,STR,France,https://media.api-sports.io/football/teams/95.png,false,Stade de la Meinau,2024-08-02 20:26:05.608,2024-08-02 20:26:05.608,false
217,2024,94,SC Braga,BRA,Portugal,https://media.api-sports.io/football/teams/217.png,false,Estádio Municipal de Braga,2024-08-02 20:26:05.947,2024-08-02 20:26:05.947,false
3563,2024,203,Adana Demirspor,ADA,Turkey,https://media.api-sports.io/football/teams/3563.png,false,Yeni Adana Stadyumu,2024-08-02 20:26:07.463,2024-08-02 20:26:07.463,false
5503,2024,848,Sumqayıt,SUM,Azerbaidjan,https://media.api-sports.io/football/teams/5503.png,false,Kapital Bank Arena,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
1072,2024,218,TSV Hartberg,HAR,Austria,https://media.api-sports.io/football/teams/1072.png,false,PROfertil ARENA,2024-08-02 20:26:07.12,2024-08-02 20:26:07.12,false
6215,2024,144,Dender,DEN,Belgium,https://media.api-sports.io/football/teams/6215.png,false,DENDER Football Complex,2024-08-02 20:26:06.655,2024-08-02 20:26:06.655,false
80,2024,61,Lyon,LYO,France,https://media.api-sports.io/football/teams/80.png,false,Groupama Stadium,2024-08-02 20:26:05.608,2024-08-02 20:26:05.608,false
782,2023,345,Slovan Liberec,LIB,Czech-Republic,https://media.api-sports.io/football/teams/782.png,false,Stadion u Nisy,2024-06-02 11:47:03.5,2024-06-02 11:47:03.5,false
656,2023,2,Slovan Bratislava,SLO,Slovakia,https://media.api-sports.io/football/teams/656.png,false,Štadión Tehelné pole,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
206,2024,88,Heracles,HER,Netherlands,https://media.api-sports.io/football/teams/206.png,false,Erve Asito,2024-08-02 20:26:06.296,2024-08-02 20:26:06.296,false
3713,2024,345,Baník Ostrava,OST,Czech-Republic,https://media.api-sports.io/football/teams/3713.png,false,Městský stadion - Vítkovice Aréna,2024-08-02 20:26:07.983,2024-08-02 20:26:07.983,false
52,2023,39,Crystal Palace,CRY,England,https://media.api-sports.io/football/teams/52.png,false,Selhurst Park,2024-06-02 11:47:00.905,2024-06-02 11:47:00.905,false
608,2023,848,HNK Hajduk Split,HAJ,Croatia,https://media.api-sports.io/football/teams/608.png,false,Stadion Poljud,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
543,2024,848,Real Betis,BET,Spain,https://media.api-sports.io/football/teams/543.png,false,Estadio Benito Villamarín,2024-09-06 19:04:01.137,2024-09-06 19:04:01.137,false
3843,2024,848,St Patrick's Athl.,PAT,Ireland,https://media.api-sports.io/football/teams/3843.png,false,Richmond Park,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
1099,2023,10,Finland,FIN,Finland,https://media.api-sports.io/football/teams/1099.png,true,Helsingin olympiastadion,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
1092,2024,10,Latvia,LAT,Latvia,https://media.api-sports.io/football/teams/1092.png,true,Stadions Skonto,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
3575,2023,203,Hatayspor,HAT,Turkey,https://media.api-sports.io/football/teams/3575.png,false,Mersin Stadyumu,2024-06-02 11:47:03.238,2024-06-02 11:47:03.238,false
565,2023,3,BSC Young Boys,YOU,Switzerland,https://media.api-sports.io/football/teams/565.png,false,Stadion Wankdorf,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
777,2023,10,Turkey,TUR,Turkey,https://media.api-sports.io/football/teams/777.png,true,Atatürk Olimpiyat Stadı,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
667,2024,2,Lincoln Red Imps FC,LIN,Gibraltar,https://media.api-sports.io/football/teams/667.png,false,Victoria Stadium,2024-08-02 20:26:01.871,2024-08-02 20:26:01.871,false
677,2023,3,Olimpija Ljubljana,LJU,Slovenia,https://media.api-sports.io/football/teams/677.png,false,Stadion Stožice,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
698,2024,848,St Joseph S Fc,STJ,Gibraltar,https://media.api-sports.io/football/teams/698.png,false,Victoria Stadium,2024-08-02 20:26:02.607,2024-09-02 10:43:18.048,false
108,2024,61,Auxerre,AUX,France,https://media.api-sports.io/football/teams/108.png,false,Stade de l'Abbé Deschamps,2024-08-02 20:26:05.608,2024-08-02 20:26:05.608,false
32,2023,10,Egypt,EGY,Egypt,https://media.api-sports.io/football/teams/32.png,true,Cairo International Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
165,2024,2,Borussia Dortmund,DOR,Germany,https://media.api-sports.io/football/teams/165.png,false,BVB Stadion Dortmund,2024-09-06 19:03:46.607,2024-09-06 19:03:46.607,false
631,2024,848,Gent,GEN,Belgium,https://media.api-sports.io/football/teams/631.png,false,Planet Group Arena,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
1556,2023,10,Myanmar,MYA,Myanmar,https://media.api-sports.io/football/teams/1556.png,true,Thuwunna Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
8175,2024,10,Papua New Guinea,PAP,Papua-New-Guinea,https://media.api-sports.io/football/teams/8175.png,true,Sir John Guise Stadium,2024-06-02 11:13:37.654,2024-09-02 10:43:18.048,false
3554,2023,848,Žilina,ZIL,Slovakia,https://media.api-sports.io/football/teams/3554.png,false,Štadión Pod Dubňom,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
867,2023,135,Lecce,LEC,Italy,https://media.api-sports.io/football/teams/867.png,false,Stadio Comunale Via del Mare,2024-06-02 11:47:01.649,2024-06-02 11:47:01.649,false
3,2024,4,Croatia,CRO,Croatia,https://media.api-sports.io/football/teams/3.png,true,Stadion Maksimir,2024-06-03 18:28:18.415,2024-06-03 18:28:18.415,false
1090,2024,5,Norway,NOR,Norway,https://media.api-sports.io/football/teams/1090.png,true,Ullevaal Stadion,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
531,2023,140,Athletic Club,BIL,Spain,https://media.api-sports.io/football/teams/531.png,false,San Mamés Barria,2024-06-02 11:47:01.415,2024-06-02 11:47:01.415,false
197,2024,2,PSV Eindhoven,PSV,Netherlands,https://media.api-sports.io/football/teams/197.png,false,Philips Stadion,2024-09-06 19:03:46.607,2024-09-06 19:03:46.607,false
8172,2024,10,US Virgin Islands,UNI,US Virgin Islands,https://media.api-sports.io/football/teams/8172.png,true,,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
549,2024,3,Besiktas,BES,Turkey,https://media.api-sports.io/football/teams/549.png,false,Tüpraş Stadyumu,2024-09-06 19:03:54.808,2024-09-06 19:03:54.808,false
776,2023,10,Rep. Of Ireland,IRE,Ireland,https://media.api-sports.io/football/teams/776.png,true,Aviva Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
3736,2024,345,České Budějovice,CES,Czech-Republic,https://media.api-sports.io/football/teams/3736.png,false,Fotbalový stadion Střelecký ostrov,2024-08-02 20:26:07.983,2024-08-02 20:26:07.983,false
215,2023,94,Moreirense,MOR,Portugal,https://media.api-sports.io/football/teams/215.png,false,Parque Desportivo Comendador Joaquim de Almeida Freitas,2024-06-02 11:47:02.123,2024-06-02 11:47:02.123,false
703,2024,2,UE Santa Coloma,UES,Andorra,https://media.api-sports.io/football/teams/703.png,false,Centre d'Entrenament de la FAF 1,2024-08-02 20:26:01.871,2024-09-02 10:43:18.048,false
645,2024,2,Galatasaray,GAL,Turkey,https://media.api-sports.io/football/teams/645.png,false,Rams Global Stadium,2024-09-06 19:03:46.607,2024-09-06 19:03:46.607,false
24,2024,5,Poland,POL,Poland,https://media.api-sports.io/football/teams/24.png,true,Stadion Narodowy,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
1091,2024,10,Slovenia,SLO,Slovenia,https://media.api-sports.io/football/teams/1091.png,true,Stadion Stožice,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
559,2024,2,FCSB,STE,Romania,https://media.api-sports.io/football/teams/559.png,false,Arena Naţională,2024-08-02 20:26:01.871,2024-08-02 20:26:01.871,false
45,2023,39,Everton,EVE,England,https://media.api-sports.io/football/teams/45.png,false,Goodison Park,2024-06-02 11:47:00.905,2024-06-02 11:47:00.905,false
15,2024,10,Switzerland,SWI,Switzerland,https://media.api-sports.io/football/teams/15.png,true,St. Jakob-Park,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
2250,2024,345,Sigma Olomouc,SIG,Czech-Republic,https://media.api-sports.io/football/teams/2250.png,false,Andrův stadion,2024-08-02 20:26:07.983,2024-08-02 20:26:07.983,false
266,2024,144,KV Mechelen,MEC,Belgium,https://media.api-sports.io/football/teams/266.png,false,AFAS Stadion,2024-08-02 20:26:06.655,2024-08-02 20:26:06.655,false
703,2024,848,UE Santa Coloma,UES,Andorra,https://media.api-sports.io/football/teams/703.png,false,Centre d'Entrenament de la FAF 1,2024-09-06 19:04:01.137,2024-09-06 19:04:01.137,false
261,2023,144,KVC Westerlo,WES,Belgium,https://media.api-sports.io/football/teams/261.png,false,Het Kuipje,2024-06-02 11:47:02.686,2024-06-02 11:47:02.686,false
163,2023,78,Borussia Monchengladbach,MOE,Germany,https://media.api-sports.io/football/teams/163.png,false,BORUSSIA-PARK,2024-06-02 11:47:01.177,2024-06-02 11:47:01.177,false
998,2024,203,Trabzonspor,TRA,Turkey,https://media.api-sports.io/football/teams/998.png,false,Papara Park,2024-08-02 20:26:07.463,2024-08-02 20:26:07.463,false
33,2023,39,Manchester United,MUN,England,https://media.api-sports.io/football/teams/33.png,false,Old Trafford,2024-06-02 11:47:00.905,2024-06-02 11:47:00.905,false
96,2024,61,Toulouse,TOU,France,https://media.api-sports.io/football/teams/96.png,false,Stadium de Toulouse,2024-08-02 20:26:05.608,2024-08-02 20:26:05.608,false
3364,2023,848,Borac Banja Luka,BOR,Bosnia,https://media.api-sports.io/football/teams/3364.png,false,Gradski Stadion,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
705,2024,848,Dinamo Batumi,DIN,Georgia,https://media.api-sports.io/football/teams/705.png,false,Chele Arena,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
406,2023,848,Aarhus,AAR,Denmark,https://media.api-sports.io/football/teams/406.png,false,Ceres Park & Arena,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
1554,2024,10,Kyrgyzstan,KYR,Kyrgyzstan,https://media.api-sports.io/football/teams/1554.png,true,Stadion im. Dolena Omurzakova,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
551,2023,848,FC Basel 1893,BAS,Switzerland,https://media.api-sports.io/football/teams/551.png,false,St. Jakob-Park,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
606,2024,3,FC Lugano,LUG,Switzerland,https://media.api-sports.io/football/teams/606.png,false,Stadio di Cornaredo,2024-08-02 20:26:02.25,2024-08-02 20:26:02.25,false
4195,2023,3,Maccabi Haifa,MAC,Israel,https://media.api-sports.io/football/teams/4195.png,false,Sammy Ofer Stadium,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
529,2024,2,Barcelona,BAR,Spain,https://media.api-sports.io/football/teams/529.png,false,Estadi Olímpic Lluís Companys,2024-09-06 19:03:46.607,2024-09-06 19:03:46.607,false
29,2024,9,Costa Rica,COS,Costa-Rica,https://media.api-sports.io/football/teams/29.png,true,Estadio Nacional de Costa Rica,2024-06-02 11:46:58.715,2024-06-02 11:46:58.715,false
1112,2024,10,Malta,MAL,Malta,https://media.api-sports.io/football/teams/1112.png,true,Ta'Qali National Stadium,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
116,2024,848,Lens,LEN,France,https://media.api-sports.io/football/teams/116.png,false,Stade Bollaert-Delelis,2024-09-06 19:04:01.137,2024-09-06 19:04:01.137,false
1558,2023,10,Laos,LAO,Laos,https://media.api-sports.io/football/teams/1558.png,true,National Stadium KM16,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
1497,2023,10,Mauritius,MAU,Mauritius,https://media.api-sports.io/football/teams/1497.png,true,New George V Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
691,2024,848,Milsami Orhei,MIL,Moldova,https://media.api-sports.io/football/teams/691.png,false,Complexul Sportiv Raional,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
11,2024,10,Panama,PAN,Panama,https://media.api-sports.io/football/teams/11.png,true,Estadio Rommel Fernández Gutiérrez,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
210,2023,88,Heerenveen,HEE,Netherlands,https://media.api-sports.io/football/teams/210.png,false,Abe Lenstra Stadion,2024-06-02 11:47:02.42,2024-06-02 11:47:02.42,false
700,2023,848,Tre Penne,TRE,San-Marino,https://media.api-sports.io/football/teams/700.png,false,Stadio Fonte Dell'Ovo,2024-06-02 11:47:00.22,2024-09-02 10:43:18.048,false
4133,2023,848,HB,HB,Faroe-Islands,https://media.api-sports.io/football/teams/4133.png,false,Gundadalur,2024-06-02 11:47:00.22,2024-09-02 10:43:18.048,false
778,2024,10,Albania,ALB,Albania,https://media.api-sports.io/football/teams/778.png,true,Air Albania Stadium,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
617,2023,2,Panathinaikos,PAN,Greece,https://media.api-sports.io/football/teams/617.png,false,Stadio Apóstolos Nikolaidis,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
5531,2024,10,Dominica,DOM,Dominica,https://media.api-sports.io/football/teams/5531.png,true,Windsor Park Stadium,2024-06-02 11:13:37.654,2024-09-02 10:43:18.048,false
4495,2024,848,Maccabi Petah Tikva,MAC,Israel,https://media.api-sports.io/football/teams/4495.png,false,HaMoshava Stadium,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
996,2024,203,Alanyaspor,ALA,Turkey,https://media.api-sports.io/football/teams/996.png,false,Kırbıyık Holding Stadyumu,2024-08-02 20:26:07.463,2024-08-02 20:26:07.463,false
95,2023,61,Strasbourg,STR,France,https://media.api-sports.io/football/teams/95.png,false,Stade de la Meinau,2024-06-02 11:47:01.883,2024-06-02 11:47:01.883,false
3874,2024,848,Panevėžys,PAN,Lithuania,https://media.api-sports.io/football/teams/3874.png,false,Žemynos progimnazijos stadionas,2024-09-06 19:04:01.137,2024-09-06 19:04:01.137,false
169,2023,78,Eintracht Frankfurt,EIN,Germany,https://media.api-sports.io/football/teams/169.png,false,Frankfurt Arena,2024-06-02 11:47:01.177,2024-06-02 11:47:01.177,false
3403,2024,848,Pafos,PAP,Cyprus,https://media.api-sports.io/football/teams/3403.png,false,Stadio Stelios Kyriakides,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
252,2023,848,Aberdeen,ABE,Scotland,https://media.api-sports.io/football/teams/252.png,false,Pittodrie Stadium,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
3683,2023,848,Ararat-Armenia,ARA,Armenia,https://media.api-sports.io/football/teams/3683.png,false,Yerevan Football Academy,2024-06-02 11:47:00.22,2024-09-02 10:43:18.048,false
1002,2023,203,Sivasspor,SIV,Turkey,https://media.api-sports.io/football/teams/1002.png,false,BG Group 4 Eylül Stadyumu,2024-06-02 11:47:03.238,2024-06-02 11:47:03.238,false
3502,2024,848,Saburtalo,SAB,Georgia,https://media.api-sports.io/football/teams/3502.png,false,Mikheil Meskhis sakhelobis Stadioni,2024-08-02 20:26:02.607,2024-09-02 10:43:18.048,false
4625,2024,848,Floriana,FLO,Malta,https://media.api-sports.io/football/teams/4625.png,false,Independence Ground,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
548,2023,140,Real Sociedad,RSO,Spain,https://media.api-sports.io/football/teams/548.png,false,Reale Arena,2024-06-02 11:47:01.415,2024-06-02 11:47:01.415,false
14,2024,5,Serbia,SER,Serbia,https://media.api-sports.io/football/teams/14.png,true,Stadion Rajko Mitić,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
549,2024,203,Besiktas,BES,Turkey,https://media.api-sports.io/football/teams/549.png,false,Tüpraş Stadyumu,2024-08-02 20:26:07.463,2024-08-02 20:26:07.463,false
2995,2023,10,Eswatini,ESW,Eswatini,https://media.api-sports.io/football/teams/2995.png,true,Somhlolo National Stadium,2024-06-02 11:13:37.33,2024-09-02 10:43:18.048,false
5541,2023,10,St. Vincent / Grenadines,ST.,Saint-Vincent-and-the-Grenadin,https://media.api-sports.io/football/teams/5541.png,true,Arnos Vale Ground,2024-06-02 11:13:37.33,2024-09-02 10:43:18.048,false
51,2024,39,Brighton,BRI,England,https://media.api-sports.io/football/teams/51.png,false,The American Express Community Stadium,2024-08-02 20:26:03.35,2024-08-02 20:26:03.35,false
5530,2023,10,Curaçao,CUR,Curaçao,https://media.api-sports.io/football/teams/5530.png,true,Stadion Ergilio Hato,2024-06-02 11:13:37.33,2024-09-02 10:43:18.048,false
3736,2023,345,České Budějovice,CES,Czech-Republic,https://media.api-sports.io/football/teams/3736.png,false,Fotbalový stadion Střelecký ostrov,2024-06-02 11:47:03.5,2024-06-02 11:47:03.5,false
407,2024,848,Brondby,BRO,Denmark,https://media.api-sports.io/football/teams/407.png,false,Brøndby Stadion,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
91,2023,61,Monaco,MON,France,https://media.api-sports.io/football/teams/91.png,false,Stade Louis-II,2024-06-02 11:47:01.883,2024-06-02 11:47:01.883,false
1527,2024,10,Central African Republic,CEN,Central-African-Republic,https://media.api-sports.io/football/teams/1527.png,true,Stade Barthélemy Boganda,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
1,2024,4,Belgium,BEL,Belgium,https://media.api-sports.io/football/teams/1.png,true,Stade Roi Baudouin,2024-06-03 18:28:18.415,2024-06-03 18:28:18.415,false
5162,2023,10,Guyana,GUY,Guyana,https://media.api-sports.io/football/teams/5162.png,true,Providence Stadium,2024-06-02 11:13:37.33,2024-09-02 10:43:18.048,false
5538,2024,10,Brunei,BRU,Brunei-Darussalam,https://media.api-sports.io/football/teams/5538.png,true,Stadium Sultan Hassanal Bolkiah,2024-06-02 11:13:37.654,2024-09-02 10:43:18.048,false
336,2024,3,Jagiellonia,JAG,Poland,https://media.api-sports.io/football/teams/336.png,false,Stadion Miejski,2024-09-06 19:03:54.808,2024-09-06 19:03:54.808,false
66,2023,39,Aston Villa,AST,England,https://media.api-sports.io/football/teams/66.png,false,Villa Park,2024-06-02 11:47:00.905,2024-06-02 11:47:00.905,false
2259,2023,848,FK Tobol Kostanay,TOB,Kazakhstan,https://media.api-sports.io/football/teams/2259.png,false,Ortalyq stadıon,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
1110,2024,5,Andorra,AND,Andorra,https://media.api-sports.io/football/teams/1110.png,true,Estadi Nacional,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
496,2023,135,Juventus,JUV,Italy,https://media.api-sports.io/football/teams/496.png,false,Allianz Stadium,2024-06-02 11:47:01.649,2024-06-02 11:47:01.649,false
197,2023,2,PSV Eindhoven,PSV,Netherlands,https://media.api-sports.io/football/teams/197.png,false,Philips Stadion,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
5352,2023,848,Glentoran,GLE,Northern-Ireland,https://media.api-sports.io/football/teams/5352.png,false,BetMcLean Oval,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
505,2023,135,Inter,INT,Italy,https://media.api-sports.io/football/teams/505.png,false,Stadio Giuseppe Meazza,2024-06-02 11:47:01.649,2024-06-02 11:47:01.649,false
606,2023,848,FC Lugano,LUG,Switzerland,https://media.api-sports.io/football/teams/606.png,false,Stadio Comunale di Cornaredo,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
82,2024,61,Montpellier,MON,France,https://media.api-sports.io/football/teams/82.png,false,Stade de la Mosson-Mondial 98,2024-08-02 20:26:05.608,2024-08-02 20:26:05.608,false
212,2024,3,FC Porto,POR,Portugal,https://media.api-sports.io/football/teams/212.png,false,Estádio Do Dragão,2024-09-06 19:03:54.808,2024-09-06 19:03:54.808,false
